country_code,country,year,fertility_rate,life_expectancy,infant_mortality,sanitation,size,official_state_name,sovereignty,continent,region
SUR,Suriname,2016,2.5,70.979,18.6,87.163,587757,The Republic of Suriname,UN member,South America,South America
SUR,Suriname,2020,2.314,72.321,16.6,89.9542,612317,The Republic of Suriname,UN member,South America,South America
SUR,Suriname,2024,2.231,73.757,14.8,89.9983,634431,The Republic of Suriname,UN member,South America,South America
SVK,Slovakia,2012,1.34,76.1098,5.4,97.9115,5407579,The Slovak Republic,UN member,Europe,Eastern Europe
SVK,Slovakia,2016,1.48,77.1659,5.1,97.5263,5430798,The Slovak Republic,UN member,Europe,Eastern Europe
SVK,Slovakia,2020,1.59,76.8659,5.0,97.5326,5458827,The Slovak Republic,UN member,Europe,Eastern Europe
SVK,Slovakia,2024,1.46,78.3707,5.3,97.543,5422069,The Slovak Republic,UN member,Europe,Eastern Europe
SVN,Slovenia,2012,1.58,80.1244,2.4,98.7915,2057159,The Republic of Slovenia,UN member,Europe,Southern Europe
SVN,Slovenia,2016,1.58,81.1756,2.1,98.578,2065042,The Republic of Slovenia,UN member,Europe,Southern Europe
SVN,Slovenia,2020,1.59,80.5317,1.9,98.3645,2102419,The Republic of Slovenia,UN member,Europe,Southern Europe
SVN,Slovenia,2024,1.52,82.2854,1.8,98.3112,2127400,The Republic of Slovenia,UN member,Europe,Southern Europe
SWE,Sweden,2012,1.91,81.7049,2.4,99.0012,9519374,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWE,Sweden,2016,1.85,82.3073,2.3,98.9086,9923085,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWE,Sweden,2020,1.67,82.3561,2.1,98.8148,10353442,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWE,Sweden,2024,1.43,84.0634,2.0,98.7432,10569709,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWZ,Eswatini,2012,3.266,50.714,56.0,57.1723,1123863,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SWZ,Eswatini,2016,3.068,56.228,51.3,59.6244,1149507,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SWZ,Eswatini,2020,2.888,59.862,47.3,62.0648,1192729,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SWZ,Eswatini,2024,2.718,64.264,42.2,64.4605,1242822,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SXM,Sint Maarten,2012,1.959,75.125,,98.7505,35023,Sint Maarten,Netherlands,North America,Caribbean
SXM,Sint Maarten,2016,1.642,75.952,,98.781,38249,Sint Maarten,Netherlands,North America,Caribbean
SXM,Sint Maarten,2020,1.467,75.002,,,41008,Sint Maarten,Netherlands,North America,Caribbean
SXM,Sint Maarten,2024,1.44,76.528,,,43350,Sint Maarten,Netherlands,North America,Caribbean
SYC,Seychelles,2012,2.32,74.2756,12.8,97.8595,88303,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYC,Seychelles,2016,2.33,74.3098,13.3,98.648,94677,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYC,Seychelles,2020,2.2,77.2366,13.6,98.897,98462,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYC,Seychelles,2024,1.85,76.2951,12.9,99.7,121354,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYR,Syria,2012,3.221,66.206,23.8,91.6347,22759763,The Syrian Arab Republic,UN member,Asia,Middle East
SYR,Syria,2016,3.012,65.19,23.7,92.9046,19193834,The Syrian Arab Republic,UN member,Asia,Middle East
SYR,Syria,2020,2.837,71.944,20.0,94.3004,21049429,The Syrian Arab Republic,UN member,Asia,Middle East
SYR,Syria,2024,2.7,72.56,17.7,95.6484,24672760,The Syrian Arab Republic,UN member,Asia,Middle East
TCA,Turks and Caicos Islands,2012,1.805,76.969,4.5,,32127,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCA,Turks and Caicos Islands,2016,1.713,77.437,3.9,93.1209,38315,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCA,Turks and Caicos Islands,2020,1.552,77.499,3.4,93.1389,44386,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCA,Turks and Caicos Islands,2024,1.452,78.181,3.0,93.1526,46535,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCD,Chad,2012,6.905,50.765,77.8,10.9049,13210998,The Republic of Chad,UN member,Africa,Central Africa
TCD,Chad,2016,6.623,51.603,70.2,11.6188,15114655,The Republic of Chad,UN member,Africa,Central Africa
TCD,Chad,2020,6.346,53.082,62.9,12.5503,17224679,The Republic of Chad,UN member,Africa,Central Africa
TCD,Chad,2024,6.028,55.238,56.3,13.1415,20299123,The Republic of Chad,UN member,Africa,Central Africa
TGO,Togo,2012,4.8538,57.953,49.8,14.9528,6653718,The Togolese Republic,UN member,Africa,Western Africa
TGO,Togo,2016,4.6339,59.677,44.0,18.6163,7200884,The Togolese Republic,UN member,Africa,Western Africa
TGO,Togo,2020,4.3863,61.14,39.1,22.6993,7788054,The Togolese Republic,UN member,Africa,Western Africa
TGO,Togo,2024,4.1217,62.935,34.8,25.1681,8406558,The Togolese Republic,UN member,Africa,Western Africa
THA,Thailand,2012,1.563,75.59,11.1,95.4825,69436098,The Kingdom of Thailand,UN member,Asia,Southeast Asia
THA,Thailand,2016,1.4,76.769,9.8,96.7354,70859841,The Kingdom of Thailand,UN member,Asia,Southeast Asia
THA,Thailand,2020,1.259,77.331,8.7,98.0345,71641484,The Kingdom of Thailand,UN member,Asia,Southeast Asia
THA,Thailand,2024,1.204,76.564,7.7,99.3505,71668011,The Kingdom of Thailand,UN member,Asia,Southeast Asia
TJK,Tajikistan,2012,3.421,69.13,28.4,94.4209,8014084,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TJK,Tajikistan,2016,3.384,69.982,25.8,95.3542,8865631,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TJK,Tajikistan,2020,3.211,68.605,24.9,95.9797,9749310,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TJK,Tajikistan,2024,3.036,71.927,23.5,,10590927,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2012,2.955,68.961,34.2,96.276,5808546,Turkmenistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2016,2.99,69.142,34.1,97.7947,6360041,Turkmenistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2020,2.793,68.846,33.4,99.355,6949912,Turkmenistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2024,2.661,70.201,30.4,99.7354,7494498,Turkmenistan,UN member,Asia,Southern and Central Asia
TLS,Timor-Leste,2012,4.404,64.384,48.1,43.4106,1134885,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TLS,Timor-Leste,2016,3.582,65.61,42.5,53.2737,1228312,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TLS,Timor-Leste,2020,3.011,66.919,38.7,63.1237,1326053,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TLS,Timor-Leste,2024,2.627,67.904,34.6,72.9358,1400638,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TON,Tonga,2012,3.768,71.546,10.2,92.2619,107460,The Kingdom of Tonga,UN member,Oceania,Polynesia
TON,Tonga,2016,3.463,71.951,9.4,92.9019,105524,The Kingdom of Tonga,UN member,Oceania,Polynesia
TON,Tonga,2020,3.234,72.379,8.7,93.5041,105704,The Kingdom of Tonga,UN member,Oceania,Polynesia
TON,Tonga,2024,3.1,73.07,7.8,93.9335,104175,The Kingdom of Tonga,UN member,Oceania,Polynesia
TTO,Trinidad and Tobago,2012,1.609,72.513,21.7,94.3615,1335194,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TTO,Trinidad and Tobago,2016,1.601,72.935,20.2,94.301,1353895,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TTO,Trinidad and Tobago,2020,1.572,72.645,18.8,94.2351,1366725,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TTO,Trinidad and Tobago,2024,1.536,73.617,17.0,94.1781,1368333,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TUN,Tunisia,2012,2.277,74.599,16.4,88.2787,11009647,The Republic of Tunisia,UN member,Africa,Northern Africa
TUN,Tunisia,2016,2.275,75.007,15.8,91.8541,11528674,The Republic of Tunisia,UN member,Africa,Northern Africa
TUN,Tunisia,2020,2.0,75.004,13.5,95.4061,11974057,The Republic of Tunisia,UN member,Africa,Northern Africa
TUN,Tunisia,2024,1.818,76.711,9.7,98.5373,12277109,The Republic of Tunisia,UN member,Africa,Northern Africa
TUR,Türkiye,2012,2.11,75.552,12.8,94.5901,75175827,The Republic of Türkiye,UN member,Asia,Middle East
TUR,Türkiye,2016,2.11,76.595,10.5,97.0181,79277962,The Republic of Türkiye,UN member,Asia,Middle East
TUR,Türkiye,2020,1.77,76.525,9.1,99.2307,83384680,The Republic of Türkiye,UN member,Asia,Middle East
TUR,Türkiye,2024,1.48,77.421,8.0,99.2777,85518661,The Republic of Türkiye,UN member,Asia,Middle East
TUV,Tuvalu,2012,3.47,65.079,24.7,84.4668,10934,Tuvalu,UN member,Oceania,Polynesia
TUV,Tuvalu,2016,3.297,65.51,21.5,86.2711,10930,Tuvalu,UN member,Oceania,Polynesia
TUV,Tuvalu,2020,3.309,66.357,18.7,88.0018,10399,Tuvalu,UN member,Oceania,Polynesia
TUV,Tuvalu,2024,3.174,67.259,16.5,89.6745,9646,Tuvalu,UN member,Oceania,Polynesia
TZA,Tanzania,2012,5.137,62.286,44.8,19.6471,47374260,The United Republic of Tanzania,UN member,Africa,Eastern Africa
TZA,Tanzania,2016,5.006,64.404,39.3,25.3154,53824013,The United Republic of Tanzania,UN member,Africa,Eastern Africa
TZA,Tanzania,2020,4.801,66.771,33.2,31.1603,60972798,The United Republic of Tanzania,UN member,Africa,Eastern Africa
TZA,Tanzania,2024,4.541,67.212,28.7,37.2194,68560157,The United Republic of Tanzania,UN member,Africa,Eastern Africa
UGA,Uganda,2012,5.729,61.579,44.4,19.3815,34337438,The Republic of Uganda,UN member,Africa,Eastern Africa
UGA,Uganda,2016,5.112,64.494,39.1,20.9104,38799152,The Republic of Uganda,UN member,Africa,Eastern Africa
UGA,Uganda,2020,4.621,66.41,36.6,22.4171,44457152,The Republic of Uganda,UN member,Africa,Eastern Africa
UGA,Uganda,2024,4.165,68.487,35.9,23.8964,50015092,The Republic of Uganda,UN member,Africa,Eastern Africa
UKR,Ukraine,2012,1.528,71.09,10.4,96.3729,46210056,Ukraine,UN member,Europe,Eastern Europe
UKR,Ukraine,2016,1.391,73.389,8.9,96.9523,45616832,Ukraine,UN member,Europe,Eastern Europe
UKR,Ukraine,2020,1.208,73.283,8.2,97.3955,44680014,Ukraine,UN member,Europe,Eastern Europe
UKR,Ukraine,2024,0.988,74.692,7.6,97.7258,37860221,Ukraine,UN member,Europe,Eastern Europe
URY,Uruguay,2012,2.012,76.691,8.5,95.7752,3335401,The Oriental Republic of Uruguay,UN member,South America,South America
URY,Uruguay,2016,1.966,77.351,7.1,96.9272,3379283,The Oriental Republic of Uruguay,UN member,South America,South America
URY,Uruguay,2020,1.497,78.381,6.1,98.0693,3398968,The Oriental Republic of Uruguay,UN member,South America,South America
URY,Uruguay,2024,1.397,78.287,6.2,99.1508,3386588,The Oriental Republic of Uruguay,UN member,South America,South America
USA,United States of America,2012,1.8805,78.7415,6.0,99.8259,314339099,The United States of America,UN member,North America,North America
USA,United States of America,2016,1.8205,78.539,5.7,99.7421,324353340,The United States of America,UN member,North America,North America
USA,United States of America,2020,1.6415,76.9805,5.5,99.6663,331578104,The United States of America,UN member,North America,North America
USA,United States of America,2024,1.6265,78.8902,5.5,99.6183,340003797,The United States of America,UN member,North America,North America
UZB,Uzbekistan,2012,2.337,70.411,23.4,95.0891,29261903,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
UZB,Uzbekistan,2016,2.564,71.58,17.4,95.5714,31284568,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
UZB,Uzbekistan,2020,3.062,71.461,14.4,96.0621,33586372,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
UZB,Uzbekistan,2024,3.486,72.528,12.8,96.5478,36361859,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
VCT,Saint Vincent and the Grenadines,2012,2.113,70.539,17.6,86.2035,108736,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2016,2.055,70.7,14.8,89.6435,106349,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2020,1.83,69.605,12.2,,103526,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2024,1.761,71.382,10.2,,100616,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VEN,Venezuela,2012,2.379,73.086,15.1,92.9427,29553826,The Bolivarian Republic of Venezuela,UN member,South America,South America
VEN,Venezuela,2016,2.217,72.002,21.2,95.1238,30765720,The Bolivarian Republic of Venezuela,UN member,South America,South America
VEN,Venezuela,2020,2.116,72.369,21.2,96.9861,28444077,The Bolivarian Republic of Venezuela,UN member,South America,South America
VEN,Venezuela,2024,2.077,72.673,21.2,98.3956,28405543,The Bolivarian Republic of Venezuela,UN member,South America,South America
VGB,British Virgin Islands,2012,1.103,76.433,14.1,96.858,30345,The Virgin Islands,United Kingdom,North America,Caribbean
VGB,British Virgin Islands,2016,0.987,76.624,13.9,96.858,33878,The Virgin Islands,United Kingdom,North America,Caribbean
VGB,British Virgin Islands,2020,0.975,76.894,12.7,,37135,The Virgin Islands,United Kingdom,North America,Caribbean
VGB,British Virgin Islands,2024,1.048,77.431,11.4,,39471,The Virgin Islands,United Kingdom,North America,Caribbean
VIR,US Virgin Islands,2012,2.06,78.5171,,99.1592,108188,The Virgin Islands of the United States,United States,North America,Caribbean
VIR,US Virgin Islands,2016,2.09,79.1683,,99.1991,107516,The Virgin Islands of the United States,United States,North America,Caribbean
VIR,US Virgin Islands,2020,2.03,79.8195,,99.2389,106290,The Virgin Islands of the United States,United States,North America,Caribbean
VIR,US Virgin Islands,2024,1.97,80.7707,,99.2589,104377,The Virgin Islands of the United States,United States,North America,Caribbean
VNM,Vietnam,2012,1.967,73.762,16.2,73.0593,89510356,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VNM,Vietnam,2016,2.0,73.984,15.2,80.9141,94000117,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VNM,Vietnam,2020,1.957,75.383,13.7,88.5744,98079191,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VNM,Vietnam,2024,1.895,74.736,12.0,95.447,100987686,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VUT,Vanuatu,2012,4.059,69.898,16.2,52.2923,248883,The Republic of Vanuatu,UN member,Oceania,Melanesia
VUT,Vanuatu,2016,3.915,70.397,15.3,50.8261,272087,The Republic of Vanuatu,UN member,Oceania,Melanesia
VUT,Vanuatu,2020,3.738,70.385,15.1,49.3338,298858,The Republic of Vanuatu,UN member,Oceania,Melanesia
VUT,Vanuatu,2024,3.569,71.654,14.4,47.8142,327777,The Republic of Vanuatu,UN member,Oceania,Melanesia
WSM,Samoa,2012,4.545,71.159,15.1,94.0016,196498,The Independent State of Samoa,UN member,Oceania,Polynesia
WSM,Samoa,2016,4.262,71.003,14.6,95.0375,203499,The Independent State of Samoa,UN member,Oceania,Polynesia
WSM,Samoa,2020,4.002,70.727,13.6,96.0821,211944,The Independent State of Samoa,UN member,Oceania,Polynesia
WSM,Samoa,2024,3.801,71.826,12.3,97.0991,218019,The Independent State of Samoa,UN member,Oceania,Polynesia
YEM,Yemen,2012,4.633,67.569,44.0,53.0047,28433647,The Republic of Yemen,UN member,Asia,Middle East
YEM,Yemen,2016,4.613,67.105,40.7,56.4773,32109010,The Republic of Yemen,UN member,Asia,Middle East
YEM,Yemen,2020,4.6,66.435,37.6,59.8436,36134863,The Republic of Yemen,UN member,Asia,Middle East
YEM,Yemen,2024,4.499,69.439,33.8,63.0827,40583164,The Republic of Yemen,UN member,Asia,Middle East
ZAF,South Africa,2012,2.447,61.737,33.3,69.5473,53782567,The Republic of South Africa,UN member,Africa,Southern Africa
ZAF,South Africa,2016,2.261,64.749,28.0,72.3045,57259551,The Republic of South Africa,UN member,Africa,Southern Africa
ZAF,South Africa,2020,2.257,65.15,24.5,74.9179,60562381,The Republic of South Africa,UN member,Africa,Southern Africa
ZAF,South Africa,2024,2.205,66.312,24.2,77.3845,64007187,The Republic of South Africa,UN member,Africa,Southern Africa
ZMB,Zambia,2012,5.136,58.704,46.1,29.4447,14913629,The Republic of Zambia,UN member,Africa,Eastern Africa
ZMB,Zambia,2016,4.669,61.129,40.6,32.0478,16914423,The Republic of Zambia,UN member,Africa,Eastern Africa
ZMB,Zambia,2020,4.323,63.361,35.7,34.4868,19059395,The Republic of Zambia,UN member,Africa,Eastern Africa
ZMB,Zambia,2024,4.036,66.528,34.6,37.4763,21314956,The Republic of Zambia,UN member,Africa,Eastern Africa
ZWE,Zimbabwe,2012,4.134,55.386,58.8,39.9294,13817887,The Republic of Zimbabwe,UN member,Africa,Eastern Africa
ZWE,Zimbabwe,2016,3.828,59.76,54.3,37.5292,14600294,The Republic of Zimbabwe,UN member,Africa,Eastern Africa
ZWE,Zimbabwe,2020,3.754,61.53,57.8,35.1924,15526888,The Republic of Zimbabwe,UN member,Africa,Eastern Africa
ZWE,Zimbabwe,2024,3.674,63.064,62.4,34.6415,16634373,The Republic of Zimbabwe,UN member,Africa,Eastern Africa
